"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"1247","13135050536","Census Tract 505.36, Gwinnett County, Georgia",2016,2434,2573,5007,2061,1653,0,809,166,5007,0,9,0,0,0,0,0,0,15,78,24,70,32,74,31,57,824,124,159,465,412,574,208,29,7,445,550,0,126,0,1,37,35,436,47717,170,291,299,419,516,410,18,240,149,419,18,15,18,18,18,18,18,18,23,68,33,82,36,71,37,45,196,118,78,151,200,132,88,40,11,389,455,18,164,18,2,61,34,383,5739,82
"1248","13135050537","Census Tract 505.37, Gwinnett County, Georgia",2016,2418,2665,5083,1305,2588,71,371,174,5083,121,13,0,0,0,0,0,66,19,31,0,19,86,10,52,63,663,135,82,465,382,408,153,0,7,203,895,0,20,0,141,31,64,280,35606,235,292,344,464,444,385,112,187,154,464,66,21,18,18,18,18,18,63,31,49,18,33,66,17,48,62,166,90,52,121,142,141,76,18,12,172,337,18,24,18,190,51,82,237,2503,109
"1249","13135050538","Census Tract 505.38, Gwinnett County, Georgia",2016,3757,4163,7920,4544,1400,0,1532,96,7920,56,32,0,0,0,10,118,0,16,16,67,0,43,118,105,70,1046,188,190,780,440,1351,334,148,63,331,97,0,31,0,1,0,74,258,83857,296,529,522,894,705,677,18,527,86,894,87,35,18,18,18,16,128,18,20,25,90,18,50,113,156,70,318,125,89,242,188,276,123,106,75,388,115,18,37,18,6,18,97,380,17630,183
"1250","13135050539","Census Tract 505.39, Gwinnett County, Georgia",2016,2639,2876,5515,1870,1955,0,479,95,5515,18,39,0,0,0,0,0,22,0,47,23,51,27,57,56,139,762,135,131,637,300,678,185,38,0,616,251,0,109,0,196,32,169,691,41554,261,271,287,422,407,370,18,192,92,422,20,46,18,18,18,18,18,35,18,44,28,52,28,61,52,65,181,68,84,166,98,161,72,34,18,344,171,18,99,18,159,50,169,337,8008,103
"1251","13135050540","Census Tract 505.40, Gwinnett County, Georgia",2016,3249,3486,6735,3272,2728,0,539,0,6735,31,25,0,0,0,0,0,0,0,18,22,0,0,88,0,14,834,164,197,616,667,1173,383,85,37,184,278,0,22,0,18,0,184,18,55194,448,519,446,687,592,526,18,162,18,687,38,44,18,18,18,18,18,18,18,30,36,18,18,100,18,25,290,117,125,273,242,247,171,71,42,172,231,18,36,18,30,18,172,30,4848,204
"1252","13135050541","Census Tract 505.41, Gwinnett County, Georgia",2016,2817,2941,5758,1985,2129,0,280,141,5758,97,47,0,0,16,0,50,0,50,121,0,95,161,54,163,38,1046,200,59,500,173,409,172,0,0,508,237,0,124,0,103,32,20,658,36660,84,368,509,742,802,392,18,188,89,742,63,35,18,18,26,18,56,18,58,88,18,78,133,50,167,38,395,82,42,146,76,153,97,18,18,312,133,18,136,18,106,35,22,336,5610,52
"1253","13135050542","Census Tract 505.42, Gwinnett County, Georgia",2016,2423,3117,5540,1354,2311,133,545,307,5540,156,78,0,0,0,0,0,0,25,82,0,21,69,99,143,51,728,150,213,573,164,588,184,0,50,549,405,0,106,0,549,199,253,1026,41780,285,368,430,635,545,568,215,275,194,635,69,66,18,18,18,18,18,18,42,84,18,36,91,105,103,49,277,113,127,201,122,200,104,18,47,480,316,18,161,18,506,200,195,542,10792,140
"1254","13135050543","Census Tract 505.43, Gwinnett County, Georgia",2016,3438,3316,6754,3030,2445,17,690,236,6754,90,178,0,0,0,0,0,0,13,25,0,0,45,106,64,121,792,156,256,830,542,923,452,58,46,103,247,0,38,0,0,0,103,0,72038,347,398,313,605,373,375,27,191,230,605,66,161,18,18,18,18,18,18,24,32,18,18,48,87,62,107,248,118,110,226,231,240,187,52,44,115,213,18,62,18,18,18,115,18,11097,193
"1255","13135050544","Census Tract 505.44, Gwinnett County, Georgia",2016,5509,6870,12379,5822,3376,31,2503,320,12379,14,72,0,0,0,244,0,9,13,12,0,17,49,40,166,368,1148,262,463,784,823,2197,935,199,10,480,148,0,100,0,0,0,306,174,80921,328,656,748,1187,749,1143,52,529,226,1187,23,83,20,20,20,329,20,19,25,20,20,27,65,66,115,172,330,138,166,235,275,377,341,116,16,311,113,20,78,20,20,20,217,204,7941,161
"1256","13135050545","Census Tract 505.45, Gwinnett County, Georgia",2016,6217,6379,12596,5812,5188,0,359,470,12596,162,172,0,0,0,0,11,73,93,73,14,12,172,30,90,202,1593,361,872,1458,556,1011,350,39,84,408,844,0,2,0,121,40,320,249,52188,397,714,697,1095,1264,689,20,210,278,1095,135,123,20,20,20,20,18,120,84,77,22,19,160,38,89,118,337,241,329,415,160,283,170,40,125,304,494,20,5,20,190,65,249,253,10867,167
"1257","13135050546","Census Tract 505.46, Gwinnett County, Georgia",2016,7539,8710,16249,6321,7385,47,656,417,16249,89,151,0,0,0,0,50,0,0,0,390,89,469,139,0,275,1601,163,441,1206,1115,2344,767,96,120,1502,544,0,181,0,970,29,573,1899,71224,400,887,987,1425,1499,1030,58,416,281,1425,88,111,20,20,20,20,87,20,20,20,288,108,328,115,20,284,488,159,207,360,421,666,380,126,112,864,448,20,192,20,903,46,472,1050,8518,240
"1258","13135050547","Census Tract 505.47, Gwinnett County, Georgia",2016,4240,3753,7993,4888,1754,0,914,272,7993,45,77,0,0,0,31,0,0,47,15,61,14,0,76,21,62,1053,106,288,902,471,1435,441,93,54,351,137,0,59,0,0,46,341,10,78214,331,450,408,653,748,481,18,482,148,653,72,69,18,18,18,47,18,18,71,34,63,21,18,88,32,76,277,66,109,242,170,284,161,83,46,232,139,18,72,18,18,58,229,18,14784,130
"1259","13135050548","Census Tract 505.48, Gwinnett County, Georgia",2016,6061,4970,11031,6716,2802,41,531,372,11031,22,67,6,4,0,0,6,0,0,105,104,46,66,221,181,101,1132,466,384,1249,638,1308,513,193,199,695,100,0,18,0,0,94,444,251,79792,144,649,447,767,600,527,64,211,210,767,36,75,11,8,20,20,11,20,20,101,135,42,29,114,93,76,277,168,133,260,151,239,135,97,106,387,117,20,30,20,20,114,250,286,11775,92
"1260","13135050549","Census Tract 505.49, Gwinnett County, Georgia",2016,2700,2556,5256,3174,1057,0,777,68,5256,16,33,0,0,0,12,0,31,0,27,0,0,16,57,67,135,716,145,198,442,322,738,248,59,61,36,26,0,42,0,47,0,36,47,66639,98,363,251,533,542,273,18,267,54,533,18,31,18,18,18,23,18,46,18,35,18,18,22,35,47,88,216,60,83,124,114,153,87,46,47,40,27,18,41,18,81,18,40,81,9110,56
"1261","13135050605","Census Tract 506.05, Gwinnett County, Georgia",2016,6938,8222,15160,11844,1933,34,651,630,15160,0,24,0,0,0,0,176,0,26,244,0,0,1,20,36,167,1748,404,611,1615,545,2569,796,159,123,1585,451,0,46,66,1,92,837,841,80912,413,732,815,1146,1041,629,59,397,310,1146,20,38,20,20,20,20,257,20,59,299,20,20,3,32,45,119,567,225,248,501,281,533,313,175,118,1094,527,20,77,88,3,145,455,1071,12767,332
"1262","13135050606","Census Tract 506.06, Gwinnett County, Georgia",2016,13360,11956,25316,14778,6013,3,3392,483,25316,300,270,0,0,0,0,0,0,0,0,45,534,143,269,251,288,2868,847,917,1772,1581,3560,1461,120,334,700,248,0,151,0,0,0,700,0,62570,956,1236,1153,1696,2442,2461,5,1346,388,1696,288,298,24,24,24,24,24,24,24,24,64,545,96,254,182,233,662,331,370,524,700,776,538,118,285,496,395,24,167,24,24,24,496,24,13111,548
"1263","13135050607","Census Tract 506.07, Gwinnett County, Georgia",2016,8057,9959,18016,12583,4258,65,458,545,18016,63,0,0,0,0,0,0,0,0,21,0,0,227,0,22,53,2564,208,1092,1629,1291,2675,1114,338,137,432,94,0,331,0,0,0,270,162,89297,387,715,917,1335,1065,1019,120,433,470,1335,79,20,20,20,20,20,20,20,20,37,20,20,220,20,36,70,716,165,347,452,318,689,403,206,101,291,119,20,445,20,20,20,237,174,7806,220
"1264","13135050608","Census Tract 506.08, Gwinnett County, Georgia",2016,7755,10134,17889,11988,4700,19,87,842,17889,17,150,0,0,15,0,14,0,0,116,88,43,196,493,239,110,2402,563,449,2057,944,1923,591,156,101,1076,416,0,0,0,0,0,640,436,63341,546,768,828,1282,1001,1027,35,97,581,1282,30,139,20,20,30,20,25,20,20,135,126,70,146,392,174,133,471,283,221,599,371,516,210,101,103,739,536,20,20,20,20,20,432,627,4275,287
"1265","13135050609","Census Tract 506.09, Gwinnett County, Georgia",2016,6146,5991,12137,9443,1648,0,449,450,12137,107,17,0,0,0,0,0,0,0,0,0,148,47,17,68,47,1508,238,413,989,593,2211,668,121,77,644,576,0,17,0,0,112,496,148,90904,409,613,815,1096,1005,628,20,259,254,1096,65,31,20,20,20,20,20,20,20,20,20,119,54,29,47,56,259,130,169,234,187,369,217,95,68,308,301,20,26,20,20,145,244,177,12652,157
"1266","13135050610","Census Tract 506.10, Gwinnett County, Georgia",2016,8995,8825,17820,12747,2858,149,1034,878,17820,76,41,0,0,0,0,0,0,0,158,50,80,18,21,0,81,1638,294,510,1676,811,3419,1293,382,112,306,238,0,270,0,0,0,306,0,101676,418,915,814,1503,996,848,150,180,760,1503,84,49,20,20,20,20,20,20,20,142,54,135,32,36,20,65,431,152,170,471,284,469,325,194,87,216,292,20,333,20,20,20,216,20,10106,205
"1267","13135050709","Census Tract 507.09, Gwinnett County, Georgia",2016,6415,6449,12864,3985,7568,16,142,101,12864,144,22,0,0,0,0,0,0,0,70,0,68,20,40,45,167,1816,295,398,1391,897,1433,461,91,191,756,1104,16,0,0,401,52,132,879,54508,600,630,595,757,754,930,27,89,104,757,82,30,20,20,20,20,20,20,20,81,20,78,33,46,52,103,455,116,184,393,194,336,159,65,103,642,532,27,20,20,325,84,111,612,4708,197
"1268","13135050712","Census Tract 507.12, Gwinnett County, Georgia",2016,3615,3397,7012,4868,1000,0,567,163,7012,118,0,0,0,0,0,69,0,0,0,0,0,34,33,14,102,788,117,280,623,312,1482,559,155,111,797,3,0,53,0,0,0,399,398,78413,112,340,279,446,538,242,18,235,143,446,66,18,18,18,18,18,74,18,18,18,18,18,40,51,24,72,207,79,138,187,108,262,203,115,149,363,5,18,84,18,18,18,273,243,17845,81
"1269","13135050713","Census Tract 507.13, Gwinnett County, Georgia",2016,3670,3760,7430,4992,1524,24,681,104,7430,24,16,0,0,0,0,119,0,18,0,0,15,14,12,11,55,463,31,358,634,282,1881,700,179,136,407,72,0,36,0,17,0,17,407,114079,321,340,324,513,528,458,48,263,111,513,28,25,18,18,18,18,90,18,33,18,18,23,22,20,18,44,179,35,165,251,111,335,166,98,95,167,110,18,40,18,29,18,27,168,16497,167
"1270","13135050714","Census Tract 507.14, Gwinnett County, Georgia",2016,2865,2606,5471,3159,1433,9,520,219,5471,70,69,0,0,0,0,0,0,0,17,0,9,22,35,65,134,468,92,197,444,318,1073,393,138,46,299,114,0,15,0,0,0,218,81,80575,125,223,153,262,236,272,14,147,134,262,41,79,18,18,18,18,18,18,18,27,18,14,28,32,48,61,165,57,73,101,113,187,103,65,31,187,121,18,26,18,18,18,147,129,5805,61
"1271","13135050715","Census Tract 507.15, Gwinnett County, Georgia",2016,2808,3082,5890,3835,963,16,631,46,5890,32,140,0,0,0,0,0,0,0,148,11,55,41,0,61,72,651,70,282,625,294,768,359,142,51,432,199,0,73,0,0,0,423,9,68341,215,308,326,531,546,183,24,243,58,531,27,131,18,18,18,18,18,18,18,213,17,55,40,18,45,42,192,51,99,162,102,189,111,88,34,356,205,18,125,18,18,18,353,16,8882,113
"1272","13135050718","Census Tract 507.18, Gwinnett County, Georgia",2016,4104,4279,8383,5446,1473,0,928,113,8383,44,15,0,0,0,0,0,0,0,7,9,6,13,22,22,103,1016,259,297,664,585,1761,556,138,48,136,102,0,0,0,0,20,136,0,85179,347,367,390,632,466,388,18,176,83,632,41,27,18,18,18,18,18,18,18,13,23,13,21,23,25,79,258,124,98,183,163,294,163,73,44,103,176,18,18,18,18,32,103,18,6760,144
"1273","13135050719","Census Tract 507.19, Gwinnett County, Georgia",2016,2304,3092,5396,1952,2969,0,306,29,5396,10,26,0,9,0,0,0,0,0,6,41,9,116,64,35,62,777,153,283,627,260,539,233,8,7,278,506,0,0,0,128,10,83,347,46151,222,313,359,515,412,487,18,285,27,515,15,42,18,16,18,18,18,18,18,10,33,14,74,47,26,47,201,103,112,150,106,159,102,13,11,228,219,18,18,18,153,18,67,226,7110,98
"1274","13135050720","Census Tract 507.20, Gwinnett County, Georgia",2016,3530,3988,7518,5674,1490,0,290,64,7518,84,35,7,0,0,0,0,0,37,0,11,18,0,59,38,258,737,225,318,994,570,1462,304,117,55,811,45,0,0,0,0,0,182,629,72052,113,334,401,572,565,416,18,118,75,572,78,49,19,18,18,18,18,18,48,18,18,28,18,62,36,132,222,115,114,213,166,297,106,82,48,299,45,18,18,18,18,18,136,263,16717,91
"1275","13135050721","Census Tract 507.21, Gwinnett County, Georgia",2016,4098,4510,8608,3864,3457,22,271,347,8608,55,0,0,0,0,0,0,0,24,98,6,6,25,17,12,75,1770,313,394,929,644,935,577,87,31,364,606,0,0,0,377,100,364,377,57620,405,479,412,690,521,680,41,156,347,690,51,18,18,18,18,18,18,18,34,91,13,13,33,24,18,62,428,195,165,276,294,247,235,72,39,253,394,18,18,18,449,164,253,449,8739,181
"1276","13135050722","Census Tract 507.22, Gwinnett County, Georgia",2016,1656,1697,3353,1348,1598,56,133,82,3353,34,45,0,0,0,0,0,35,0,0,12,0,58,47,0,63,405,63,163,522,190,351,174,37,10,433,260,0,44,0,15,39,171,316,58013,167,209,256,423,459,232,61,99,73,423,35,35,13,13,13,13,13,52,13,13,18,13,58,38,13,69,104,38,64,139,73,115,61,28,11,427,122,13,62,13,25,63,153,421,4581,83
"1277","13135050723","Census Tract 507.23, Gwinnett County, Georgia",2016,3954,4034,7988,2233,4881,0,683,126,7988,66,120,19,0,0,0,0,4,0,0,1,35,0,63,120,117,670,182,268,1152,730,1152,373,18,60,64,723,0,466,0,0,0,0,64,67365,448,365,485,587,505,578,18,404,140,587,56,90,32,18,18,18,18,16,18,18,2,55,18,80,101,92,238,112,124,268,226,279,144,31,53,111,436,18,429,18,18,18,18,111,12925,181
"1278","13135050724","Census Tract 507.24, Gwinnett County, Georgia",2016,7457,8328,15785,8058,5865,34,919,504,15785,158,297,0,0,0,0,0,0,0,3,98,44,0,48,26,178,2090,423,508,1509,1095,2930,791,444,151,377,719,0,248,0,2,0,374,5,67886,567,790,713,1219,830,1127,46,314,319,1219,99,206,20,20,20,20,20,20,20,5,107,77,20,68,41,122,555,241,199,429,567,521,244,247,100,338,600,20,234,20,5,20,340,7,10355,247
"1279","13135050725","Census Tract 507.25, Gwinnett County, Georgia",2016,2754,3251,6005,2444,3233,0,153,161,6005,19,0,0,0,0,0,0,0,0,0,50,24,5,106,119,81,819,110,231,586,348,802,246,39,7,60,546,0,12,0,0,0,60,0,58320,232,339,303,468,353,473,18,111,97,468,24,18,18,18,18,18,18,18,18,18,75,21,8,91,121,63,219,66,86,135,144,155,83,35,12,71,414,18,19,18,18,18,71,18,8805,106
"1280","13135050726","Census Tract 507.26, Gwinnett County, Georgia",2016,4858,4582,9440,6949,2073,18,313,47,9440,106,18,0,0,0,0,0,28,0,0,11,0,11,23,52,89,1409,241,346,1134,601,1076,412,74,156,517,289,18,0,0,0,0,436,81,73441,237,532,610,1017,694,756,25,121,47,1017,76,25,18,18,18,18,18,45,18,18,20,18,17,36,52,79,304,129,142,285,225,264,158,64,120,388,358,25,18,18,18,18,331,123,7102,152
"1281","13135050727","Census Tract 507.27, Gwinnett County, Georgia",2016,5113,5759,10872,6973,2773,101,441,308,10872,58,132,0,0,0,71,0,17,0,0,30,22,58,108,27,93,1707,188,445,1330,459,1425,948,76,106,824,222,31,13,0,0,143,818,35,81783,345,473,470,740,603,469,108,190,250,740,52,132,20,20,20,118,20,29,20,20,50,34,66,80,31,65,377,95,156,335,233,272,308,54,87,542,198,40,20,20,20,231,542,49,8126,149
"1282","13135050728","Census Tract 507.28, Gwinnett County, Georgia",2016,6300,7973,14273,5477,8498,38,116,142,14273,21,34,0,0,0,0,0,0,0,0,35,17,0,159,82,14,1897,703,303,2103,563,1863,1027,58,217,1119,681,0,33,0,2,0,744,377,63641,453,1125,877,1552,1023,1535,55,156,103,1552,36,58,20,20,20,20,20,20,20,20,65,33,20,132,79,26,476,364,141,685,286,455,483,66,185,725,543,20,65,20,3,20,660,388,16698,268
"1283","13135050729","Census Tract 507.29, Gwinnett County, Georgia",2016,1410,1758,3168,1134,1622,9,57,86,3168,43,18,0,0,0,5,0,0,0,9,10,27,32,144,7,29,519,74,120,491,230,174,173,0,20,159,377,0,8,0,58,0,159,39,37355,102,235,256,425,209,441,17,48,73,425,30,21,13,13,13,11,13,13,13,16,16,39,29,77,12,32,150,69,80,145,103,75,93,13,23,126,291,13,13,13,101,13,126,66,15417,59
"1284","13135050730","Census Tract 507.30, Gwinnett County, Georgia",2016,3655,3876,7531,3924,2892,0,152,160,7531,0,0,0,0,0,0,56,0,0,86,0,0,51,160,17,170,942,120,128,791,580,769,323,59,87,248,0,0,0,0,0,0,103,145,67188,433,539,691,1005,1088,948,18,162,133,1005,18,18,18,18,18,18,91,18,18,118,18,18,84,192,27,117,315,95,72,350,242,227,185,48,89,202,18,18,18,18,18,18,90,183,11479,236
"1285","13135050731","Census Tract 507.31, Gwinnett County, Georgia",2016,4742,5172,9914,4349,4707,0,334,452,9914,83,82,0,0,0,0,0,0,0,27,1,1,20,26,213,159,1153,98,369,1089,1049,1138,492,42,27,141,508,0,50,0,0,0,141,0,66621,547,516,501,777,860,682,18,188,333,777,49,99,18,18,18,18,18,18,18,47,2,2,28,41,195,124,305,69,151,266,301,292,176,39,31,121,560,18,61,18,18,18,121,18,6484,222
"1286","13137000100","Census Tract 1, Habersham County, Georgia",2016,1841,1789,3630,3516,10,0,7,47,3630,20,11,0,0,10,0,0,0,0,0,0,0,34,67,105,46,936,230,116,431,153,290,190,52,27,403,0,0,0,0,0,14,403,0,39369,73,228,273,413,424,19,13,13,57,413,25,17,13,13,18,13,13,13,13,13,13,13,32,45,87,36,191,103,71,143,87,109,83,41,27,157,13,13,13,13,13,21,157,13,7257,56
"1287","13137000201","Census Tract 2.01, Habersham County, Georgia",2016,2061,2097,4158,3877,21,0,102,63,4158,90,21,0,0,0,12,24,29,0,0,34,78,98,86,133,114,859,414,173,333,178,284,143,11,22,330,0,0,0,0,0,33,330,0,45833,143,221,277,428,434,26,13,136,49,428,46,21,13,13,13,18,27,37,13,13,41,59,56,55,86,61,192,118,71,120,82,96,66,14,28,162,13,13,13,13,13,35,162,13,8461,70
"1288","13137000202","Census Tract 2.02, Habersham County, Georgia",2016,2803,2637,5440,5196,129,0,0,110,5440,112,71,0,0,0,0,0,0,0,0,0,71,47,143,99,0,829,277,411,621,345,607,365,112,39,512,0,0,0,0,0,0,491,21,47435,129,389,292,545,525,170,18,18,70,545,81,85,18,18,18,18,18,18,18,18,18,54,44,91,70,18,188,129,163,298,149,151,142,76,30,213,18,18,18,18,18,18,210,35,12177,108
"1289","13137000300","Census Tract 3, Habersham County, Georgia",2016,1880,2058,3938,3604,116,6,40,27,3938,88,83,0,0,75,0,15,1,33,86,36,10,90,188,120,41,518,208,121,348,174,312,242,57,44,613,42,0,0,0,0,19,581,32,43451,89,229,243,411,385,76,9,38,25,411,33,67,13,13,67,13,15,3,48,74,23,9,70,102,63,48,138,78,49,86,68,115,86,36,26,288,46,13,13,13,13,19,272,54,6274,45
"1290","13137000400","Census Tract 4, Habersham County, Georgia",2016,2558,2736,5294,4471,35,10,317,142,5294,34,197,0,0,0,0,0,0,34,136,14,54,140,68,118,31,845,126,258,435,251,362,174,47,62,428,7,0,10,0,176,1,428,0,47515,179,302,271,487,511,26,12,223,120,487,19,108,18,18,18,18,18,18,30,62,18,40,74,40,62,26,204,54,92,120,93,108,65,38,46,151,7,18,20,18,244,2,151,18,5743,99
"1291","13137000500","Census Tract 5, Habersham County, Georgia",2016,3511,3146,6657,5574,268,15,332,189,6657,190,57,0,0,0,0,103,0,0,212,34,44,48,211,47,118,1096,487,272,622,145,303,221,59,15,1362,46,0,0,0,28,160,1335,55,42821,372,402,358,647,602,149,16,256,131,647,94,46,18,18,18,18,120,18,18,139,41,36,48,132,44,79,252,216,85,168,66,97,89,45,16,426,46,18,18,18,59,130,425,72,10502,159
"1292","13137000601","Census Tract 6.01, Habersham County, Georgia",2016,1959,4147,6106,5229,617,9,89,85,6106,27,82,0,0,0,31,9,19,38,201,15,129,292,206,236,68,921,506,354,697,264,279,155,45,53,635,13,0,0,0,10,15,508,152,38571,74,253,357,496,495,133,13,88,68,496,19,47,18,18,18,34,13,22,35,118,16,65,126,87,86,50,178,127,110,120,111,97,56,36,41,266,25,18,18,18,12,25,241,137,5280,44
"1293","13137000602","Census Tract 6.02, Habersham County, Georgia",2016,4128,4373,8501,6651,237,0,171,102,8501,219,237,0,0,0,47,0,57,16,160,56,173,179,148,119,74,1514,280,210,516,354,387,153,25,0,1107,60,0,101,63,1185,98,572,1675,33811,235,297,346,493,641,189,18,107,93,493,108,122,18,18,18,57,18,55,20,83,57,99,79,89,75,59,354,105,116,156,128,127,98,29,18,407,61,18,104,98,488,91,245,459,3629,113
"1294","13139000101","Census Tract 1.01, Hall County, Georgia",2016,2234,2551,4785,4185,353,0,76,66,4785,113,59,0,0,0,0,20,14,28,27,10,114,80,245,88,73,741,276,287,398,293,225,126,37,49,844,26,0,0,0,0,0,844,0,46975,113,212,298,355,392,187,13,63,46,355,62,55,13,13,13,13,30,15,43,23,16,79,52,94,56,48,120,82,100,100,94,95,72,32,61,381,29,13,13,13,13,13,381,13,6280,51
"1295","13139000102","Census Tract 1.02, Hall County, Georgia",2016,1675,1653,3328,3156,96,0,12,2,3328,2,41,0,0,25,12,0,40,0,14,29,19,95,70,93,44,599,183,167,410,143,249,82,81,0,296,0,0,0,0,15,2,290,23,49648,81,207,180,294,304,88,13,17,4,294,3,43,13,13,39,18,13,48,13,23,24,20,57,45,88,37,124,79,63,157,69,86,53,105,13,141,13,13,13,13,23,4,140,28,7855,52
"1296","13139000201","Census Tract 2.01, Hall County, Georgia",2016,2961,2688,5649,5578,36,26,0,0,5649,81,48,12,20,0,0,29,0,41,333,31,0,139,78,134,138,897,208,300,545,137,260,120,131,15,1588,0,15,0,0,0,0,969,619,47000,119,456,281,581,572,58,31,18,18,581,55,50,20,33,18,18,47,18,36,259,52,18,82,61,77,99,221,105,128,168,90,118,102,79,22,595,18,25,18,18,18,18,430,548,4742,110
"1297","13139000203","Census Tract 2.03, Hall County, Georgia",2016,2107,2156,4263,4218,0,26,0,19,4263,115,54,0,0,0,0,0,0,7,2,2,15,44,102,54,46,839,207,222,466,207,527,96,47,42,176,0,0,0,0,0,0,176,0,59980,92,181,175,286,288,13,32,13,23,286,60,50,13,13,13,13,13,13,12,4,4,16,31,48,36,33,158,71,73,113,67,143,50,34,38,89,13,13,13,13,13,13,89,13,5475,43
"1298","13139000204","Census Tract 2.04, Hall County, Georgia",2016,2065,2120,4185,4028,0,7,46,33,4185,13,49,0,0,0,0,0,0,0,11,10,45,79,87,7,28,485,222,201,449,155,722,199,75,22,460,0,0,0,0,0,0,370,90,75933,89,265,213,358,386,13,12,46,33,358,20,39,13,13,13,13,13,13,13,16,18,55,68,75,11,34,149,94,79,152,69,170,90,40,21,206,13,13,13,13,13,13,146,130,9915,45
"1299","13139000302","Census Tract 3.02, Hall County, Georgia",2016,3661,3568,7229,6441,127,0,132,191,7229,14,51,0,0,0,0,0,39,34,174,0,40,137,133,62,111,1179,182,466,723,275,830,303,19,90,434,0,0,42,0,0,0,434,0,57386,202,501,378,632,702,104,18,117,144,632,22,56,18,18,18,18,18,62,55,102,18,39,136,153,63,160,271,114,226,238,129,177,114,28,54,179,18,18,63,18,18,18,179,18,13844,153
"1300","13139000303","Census Tract 3.03, Hall County, Georgia",2016,1239,1361,2600,2345,0,0,0,0,2600,115,6,0,0,0,0,6,0,0,105,45,82,6,34,86,0,254,88,106,250,58,586,247,68,32,230,0,0,0,0,255,0,230,255,70052,90,205,147,275,348,13,13,13,13,275,59,13,13,13,13,13,9,13,13,78,47,90,9,33,66,13,97,49,80,103,61,134,101,47,25,117,13,13,13,13,268,13,117,268,18944,63
"1301","13139000304","Census Tract 3.04, Hall County, Georgia",2016,1658,1930,3588,3491,66,8,13,9,3588,36,24,0,0,0,0,0,0,59,18,36,45,133,55,123,15,515,187,89,185,156,443,166,41,64,286,3,8,0,0,1,0,215,80,65556,89,194,320,290,296,65,13,20,15,290,29,28,13,13,13,13,13,13,62,24,42,40,78,36,99,23,170,91,57,102,84,112,80,34,65,153,5,13,13,13,2,13,95,128,25436,72
"1302","13139000305","Census Tract 3.05, Hall County, Georgia",2016,2302,2643,4945,4500,250,0,57,56,4945,31,27,0,0,0,0,0,0,0,0,0,23,45,31,47,69,639,132,293,504,429,493,191,98,29,248,67,0,0,0,0,0,248,2,59614,115,314,455,698,621,245,13,38,50,698,29,30,13,13,13,13,13,13,13,13,13,28,45,27,38,55,141,94,111,124,160,159,81,54,27,180,97,13,13,13,13,13,180,4,8667,83
"1303","13139000400","Census Tract 4, Hall County, Georgia",2016,3036,3296,6332,5595,445,0,90,202,6332,121,76,0,0,0,0,0,8,0,54,52,113,130,129,25,17,651,232,364,576,135,964,461,160,97,448,326,0,0,0,0,139,448,0,60282,174,466,384,684,679,403,18,128,198,684,80,86,18,18,18,18,18,16,18,54,51,91,182,109,33,32,187,113,198,196,72,221,147,85,86,251,396,18,18,18,18,195,251,18,7631,132
"1304","13139000500","Census Tract 5, Hall County, Georgia",2016,3583,3779,7362,6724,340,30,217,51,7362,132,115,0,0,0,0,43,0,12,169,16,112,100,20,0,16,871,191,358,859,397,892,454,243,84,904,74,30,0,0,0,0,318,586,63871,288,323,488,678,755,251,40,193,44,678,111,117,18,18,18,18,69,18,20,121,25,65,90,30,18,26,243,145,127,208,145,213,148,159,101,479,124,40,18,18,18,18,149,443,14778,207
