N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
4254,Yes,13021013900,Bibb County,Georgia,2022,44,43,46,44,27,61,49,-1.5,2.6,5,17.2,-66,89,2.7,17.4,83,80.4,86.8,14,85.5,73.8,59,77.2,80.4,51,46,56,55,-8.7,-12.6,47,N/A,N/A,36,12.1,-14.1,69,5.1,7.2,2,41,2,97,21.4,36.5,39,56,22,63,12.7,33.2,49,N/A,N/A,42,85.1,82.6,23,42,46.9,N/A,25.2,N/A,0,93.6,69
4255,Yes,13021013900,Bibb County,Georgia,2023,46,46,45,46,30,62,56,-1.5,6.3,5,34.4,-73.9,89,2.7,17.4,76,79.7,84.5,15,86.7,76.5,68,77,83,56,58,54,65,15.9,17.4,34,N/A,N/A,74,-10.2,1.6,65,4.3,5.6,2,41,2,95,21,34.8,34,51,18,45,14.9,20.2,57,N/A,N/A,25,85,75.4,28,42.1,46.1,N/A,25.2,N/A,1,93.7,71
4256,Yes,13279970100,Toombs County,Georgia,2017,35,45,25,42,56,28,90,-0.6,7.8,23,2.9,-15.5,10,2.4,0,14,82.3,74.7,24,69.7,62.1,65,77.2,82.2,34,37,32,68,0,17.4,21,N/A,N/A,21,2.1,-26.2,N/A,N/A,N/A,18,34,13,45,20.7,19.9,29,42,16,4,4.8,-13.6,80,N/A,N/A,12,80.8,66.5,17,43,47.6,22,24,14.3,14,88.1,81.3
4257,Yes,13279970100,Toombs County,Georgia,2018,31,38,24,40,52,28,85,-0.8,4.9,19,5.8,-21.7,10,2.4,0,10,82.7,73.9,24,69.7,62.1,66,77.3,82.1,38,47,29,68,0,17.4,25,N/A,N/A,48,0,0,N/A,N/A,N/A,13,34,9,45,20.7,19.9,15,14,16,6,5.7,-10,23,N/A,N/A,14,81,68.1,21,43.2,47.1,21,23.4,13.9,8,89.3,79.7
4258,Yes,13279970100,Toombs County,Georgia,2019,36,46,25,34,39,28,48,-1.1,-4.2,30,9,-4.6,10,2.4,0,10,83,74.4,21,71.1,62.5,70,77.3,83.5,42,56,28,63,10.9,22.2,51,N/A,N/A,55,3.1,9.7,N/A,N/A,N/A,10,33,7,45,20.7,19.9,32,43,20,13,7.9,-1.9,73,N/A,N/A,14,81.3,68.1,25,43.2,46.4,36,23.6,19.2,6,90.6,79.3
4259,Yes,13279970100,Toombs County,Georgia,2020,32,40,25,31,36,26,37,-1.2,-8.5,35,12.6,4,10,2.4,0,15,83.1,76.7,17,72.4,61.9,62,77,80.8,38,52,25,53,5.1,9.1,53,N/A,N/A,51,6.1,8.8,N/A,N/A,N/A,12,32,8,38,20.8,18.2,28,32,25,34,9.9,9.4,31,N/A,N/A,14,81.9,68.9,28,43.1,45.9,52,23.3,23.7,5,91.7,79.3
4260,Yes,13279970100,Toombs County,Georgia,2021,31,39,23,22,22,22,30,-2.1,-25.9,13,11.6,-56.3,10,2.4,0,15,83.5,76.6,11,78.5,65.1,54,76.5,77.8,30,26,33,35,3.4,0,19,N/A,N/A,24,7.1,-29.7,N/A,N/A,N/A,25,31,16,41,20.8,18.7,42,68,15,57,11,21,79,N/A,N/A,15,82.7,70.7,24,42.7,46.8,N/A,24.8,N/A,6,92.4,80.4
4261,Yes,13279970100,Toombs County,Georgia,2022,31,38,24,22,22,21,30,-1.7,-40,14,12.7,-51.8,10,2.4,0,20,83.2,77.8,2,80.4,56.5,51,75.7,76.2,44,53,36,33,-2.9,-8.3,57,N/A,N/A,68,18.3,57.7,N/A,N/A,N/A,30,30,18,43,20.7,19.2,27,40,14,61,11.6,26.5,18,N/A,N/A,18,83.4,73.3,14,42.8,49.4,N/A,25.3,N/A,11,92.4,84.2
4262,Yes,13279970100,Toombs County,Georgia,2023,35,45,25,24,25,22,31,-1.5,-56.4,19,28.9,-21.3,10,2.4,0,27,82.5,78.7,2,82.4,59.4,47,75.7,74.6,44,51,38,74,10.3,54.5,53,N/A,N/A,27,-9.8,-38.8,N/A,N/A,N/A,30,30,18,46,20.3,19.5,38,60,15,59,14,28.7,60,N/A,N/A,15,83.3,71.3,16,43,48.9,N/A,25.4,N/A,13,92.5,84.9
4263,Yes,13099090500,Early County,Georgia,2017,41,54,28,29,24,34,31,-0.6,-1.4,16,0.6,-17.8,71,1.5,5.5,7,81,71,7,68.3,50.5,53,68.4,69.3,42,60,24,51,0.8,8.3,N/A,N/A,N/A,70,4.7,81.8,N/A,N/A,N/A,35,29,21,12,20.5,12.4,52,77,27,77,4.9,16.3,N/A,N/A,N/A,7,80.2,62.4,1,42.8,55.1,83,22.9,35.8,17,87.9,81.9
4264,Yes,13099090500,Early County,Georgia,2018,28,34,22,34,35,34,63,-0.7,8.1,7,3.2,-46,71,1.5,5.5,7,81.6,72.3,7,68.3,50.5,49,68,67.9,27,38,16,51,0.8,8.3,N/A,N/A,N/A,24,0,-15,N/A,N/A,N/A,21,29,14,12,20.5,12.4,22,29,15,29,6.3,-2.1,N/A,N/A,N/A,4,80.7,59.3,2,42.9,54.7,41,22.7,19.9,12,89.1,81.7
4265,Yes,13099090500,Early County,Georgia,2019,23,28,18,35,36,34,64,-0.8,8.3,7,8.6,-48,71,1.5,5.5,10,82.2,74,7,69.9,52.1,46,67.7,66.5,21,30,12,27,11.5,7.7,N/A,N/A,N/A,33,6.5,0,N/A,N/A,N/A,12,28,9,12,20.5,12.4,13,19,7,19,8.7,-12.6,N/A,N/A,N/A,3,81.2,56.8,4,43,53,9,22.6,8.1,11,90.4,82.2
4266,Yes,13099090500,Early County,Georgia,2020,20,23,17,32,30,34,54,-0.7,3.6,7,13.8,-42.7,71,1.5,5.5,13,82.4,75.6,5,71.4,51.2,45,67.1,65.6,15,20,10,21,6.6,0,N/A,N/A,N/A,20,7.5,-11.8,N/A,N/A,N/A,6,28,5,15,20.5,13.4,12,18,6,18,10.9,-19.4,N/A,N/A,N/A,3,81.7,57.2,10,43,49.7,3,22.3,3.3,8,91.3,81.8
4267,Yes,13099090500,Early County,Georgia,2021,21,17,25,27,20,34,29,-1.7,-3.4,11,12.1,-42.3,71,1.5,5.5,1,83.2,66.9,3,77.7,54.1,62,66.5,70.6,18,12,25,12,4.3,-7.1,N/A,N/A,N/A,13,3.8,-33.3,61,6.4,7.7,2,28,2,12,20.4,12.6,18,18,17,18,11.7,-16.5,N/A,N/A,N/A,2,82.9,54.5,46,42.5,42.9,N/A,24.2,N/A,3,92.1,77.5
4268,Yes,13099090500,Early County,Georgia,2022,26,31,20,24,18,30,20,-1.7,-7.4,17,12.4,-24,71,1.5,5.5,8,83,73.3,2,79.8,52.4,37,65.7,61.4,32,55,8,41,-2.3,0,N/A,N/A,N/A,69,21.6,100,N/A,N/A,N/A,8,28,6,9,20.5,11.7,22,21,22,21,12.3,-5,N/A,N/A,N/A,9,83.3,67,51,42.6,42.4,N/A,24,N/A,5,91.9,78.8
4269,Yes,13099090500,Early County,Georgia,2023,40,53,26,37,40,34,20,-1.8,-8,60,29.4,63.6,71,1.5,5.5,7,82.3,72.5,1,81.8,55.4,56,65.7,67.7,31,54,8,42,11.8,15.4,N/A,N/A,N/A,67,-9.4,35,N/A,N/A,N/A,8,28,6,8,20.1,11,50,64,36,64,14.4,20.3,N/A,N/A,N/A,27,82.9,76.5,21,42.8,47.4,91,24.6,51.7,3,92.2,76.2
4270,Yes,13109970300,Evans County,Georgia,2017,42,42,41,36,19,52,32,-0.6,-4.2,6,0.6,-33.4,60,1.5,2.9,79,81,85.3,21,68.3,59.8,47,68.4,67.4,48,60,36,57,0.8,0,71,N/A,N/A,52,4.7,5.6,35,5.1,4,11,29,9,61,20.5,22.7,40,46,34,15,4.9,-3.6,78,N/A,N/A,2,80.2,52.3,20,42.8,46.7,87,22.9,38.7,26,87.9,83.8
4271,Yes,13109970300,Evans County,Georgia,2018,39,39,39,36,24,49,42,-0.7,-2,5,3.2,-39.5,60,1.5,2.9,75,81.6,85,21,68.3,59.8,40,68,64.7,46,55,37,57,0.8,0,67,N/A,N/A,40,0,-10.5,35,5.1,4,14,29,10,61,20.5,22.7,34,37,31,16,6.3,-1.6,58,N/A,N/A,2,80.7,54.1,24,42.9,46.2,80,22.7,34.5,19,89.1,83.7
4272,Yes,13109970300,Evans County,Georgia,2019,36,36,37,32,20,44,31,-0.8,-4.4,9,8.6,-19.5,60,1.5,2.9,69,82.2,84.7,18,69.9,59.8,31,67.7,61,48,59,37,67,11.5,14.8,71,N/A,N/A,38,6.5,-5.9,35,5.1,4,14,28,10,61,20.5,22.7,30,30,30,21,8.7,3.3,39,N/A,N/A,3,81.2,55.9,23,43,46.6,81,22.6,34.7,15,90.4,83.8
4273,Yes,13109970300,Evans County,Georgia,2020,38,42,34,40,40,41,48,-0.7,-0.9,33,13.8,11.3,60,1.5,2.9,55,82.4,83.2,17,71.4,61.1,31,67.1,60.2,44,58,30,61,6.6,6.9,59,N/A,N/A,54,7.5,9.4,23,4.3,2.8,13,28,9,54,20.5,21.3,28,27,30,18,10.9,4.2,36,N/A,N/A,4,81.7,59.3,25,43,46.3,78,22.3,32.7,14,91.3,84.5
4274,Yes,13109970300,Evans County,Georgia,2021,45,51,39,50,58,42,69,-1.7,3.6,48,12.1,25.7,60,1.5,2.9,68,83.2,85.8,10,77.7,63.9,29,66.5,58.6,46,50,41,56,4.3,2.8,62,N/A,N/A,32,3.8,-20,57,6.4,7.2,7,28,6,60,20.4,22.3,38,44,33,17,11.7,4.2,71,N/A,N/A,8,82.9,65.1,43,42.5,43.4,71,24.2,33.3,11,92.1,83.5
4275,Yes,13109970300,Evans County,Georgia,2022,45,57,33,54,63,46,75,-1.7,7.4,51,12.4,30.9,60,1.5,2.9,79,83,87.4,8,79.8,65.1,38,65.7,61.5,48,66,29,79,-2.3,8.1,54,N/A,N/A,64,21.6,39.3,11,6,2.5,12,28,9,64,20.5,23.3,33,42,24,16,12.3,3.6,68,N/A,N/A,8,83.3,65.6,35,42.6,44.4,45,24,22.1,9,91.9,81.5
4276,Yes,13109970300,Evans County,Georgia,2023,43,47,39,54,62,45,61,-1.8,1.9,64,29.4,89.1,60,1.5,2.9,70,82.3,85.4,8,81.8,67.8,41,65.7,62.2,38,44,33,32,11.8,-12.5,46,N/A,N/A,55,-9.4,-5.1,21,5,2.9,12,28,9,65,20.1,23.2,36,34,38,29,14.4,11.4,40,N/A,N/A,6,82.9,63.5,63,42.8,41.2,72,24.6,34.6,12,92.2,83.5
4277,Yes,13069010500,Coffee County,Georgia,2017,43,43,43,34,21,46,26,-0.6,-7.8,16,2.9,-28.1,32,2.4,0.7,56,82.3,83.2,21,69.7,61,74,77.2,84.6,56,60,52,50,0,-3.1,73,N/A,N/A,56,2.1,-1.5,37,5.3,4.3,42,34,29,78,20.7,27.5,39,48,30,10,4.8,-13,85,N/A,N/A,5,80.8,58.7,5,43,51.9,96,24,51.5,13,88.1,80.9
4278,Yes,13069010500,Coffee County,Georgia,2018,42,38,45,44,40,49,64,-0.8,1.8,17,5.8,-26.2,32,2.4,0.7,66,82.7,85,21,69.7,61,78,77.3,86,53,49,57,50,0,-3.1,57,N/A,N/A,41,0,-18.5,37,5.3,4.3,55,34,37,78,20.7,27.5,26,25,28,8,5.7,-15.3,42,N/A,N/A,4,81,57.4,4,43.2,53.3,95,23.4,50.7,10,89.3,80.8
4279,Yes,13069010500,Coffee County,Georgia,2019,50,54,45,52,56,49,78,-1.1,7.1,35,9,0.7,32,2.4,0.7,55,83,83.7,26,71.1,64.2,82,77.3,87,66,73,59,79,10.9,22.1,59,N/A,N/A,82,3.1,30.2,37,5.3,4.3,62,33,42,78,20.7,27.5,30,32,27,13,7.9,-6.6,52,N/A,N/A,6,81.3,60.4,4,43.2,53.2,89,23.6,41.7,10,90.6,82.3
4280,Yes,13069010500,Coffee County,Georgia,2020,52,59,46,58,68,48,78,-1.2,6.9,58,12.6,26.9,32,2.4,0.7,47,83.1,82.6,29,72.4,66.8,86,77,88.2,60,54,65,47,5.1,0,65,N/A,N/A,50,6.1,-2.9,55,4.8,5.2,69,32,46,72,20.8,25.8,39,54,24,50,9.9,13.5,59,N/A,N/A,8,81.9,63.5,4,43.1,54.2,73,23.3,31.9,12,91.7,84.2
4281,Yes,13069010500,Coffee County,Georgia,2021,51,62,40,59,70,48,64,-2.1,1.2,75,11.6,81.6,32,2.4,0.7,21,83.5,78.4,49,78.5,78.3,91,76.5,90.9,55,48,62,34,3.4,-8.6,36,N/A,N/A,73,7.1,26.9,36,7.1,5.7,78,31,51,73,20.8,26,40,68,11,71,11,33.8,64,N/A,N/A,10,82.7,66.5,9,42.7,51.3,7,24.8,8.8,17,92.4,86.1
4282,Yes,13069010500,Coffee County,Georgia,2022,47,57,37,58,64,52,66,-1.7,2.2,61,12.7,32.6,32,2.4,0.7,26,83.2,79.4,77,80.4,85.9,73,75.7,84,50,44,55,41,-2.9,-13.2,39,N/A,N/A,53,18.3,9.4,27,6.6,4.3,64,30,40,73,20.7,26.1,34,62,5,72,11.6,40.3,53,N/A,N/A,5,83.4,61,4,42.8,55.7,3,25.3,5.5,7,92.4,82
4283,Yes,13069010500,Coffee County,Georgia,2023,56,65,48,66,68,64,71,-1.5,4.7,66,28.9,65.7,32,2.4,0.7,56,82.5,83.3,87,82.4,89.8,80,75.7,85.5,61,65,57,77,10.3,23.9,48,N/A,N/A,70,-9.8,2.2,38,5.4,4.4,64,30,40,70,20.3,24.9,42,62,23,68,14,35.7,55,N/A,N/A,12,83.3,69.1,10,43,51.4,68,25.4,32.7,3,92.5,77.4
4284,Yes,13091960200,Dodge County,Georgia,2017,34,41,28,40,43,37,21,-0.6,-8,65,0.6,27.5,16,1.5,0.1,69,81,83.8,6,68.3,49.1,57,68.4,70.4,30,36,24,62,0.8,22.2,28,N/A,N/A,18,4.7,-13.3,N/A,N/A,N/A,19,29,13,29,20.5,16.6,34,45,24,60,4.9,11.1,30,N/A,N/A,12,80.2,66.5,23,42.8,46.2,44,22.9,21.3,15,87.9,81.3
4285,Yes,13091960200,Dodge County,Georgia,2018,37,51,23,36,43,30,29,-0.7,-4.5,57,3.2,21.2,16,1.5,0.1,49,81.6,81.5,6,68.3,49.1,51,68,68.4,32,43,20,62,0.8,22.2,15,N/A,N/A,52,0,15.4,N/A,N/A,N/A,10,29,8,29,20.5,16.6,44,67,20,45,6.3,6.6,89,N/A,N/A,9,80.7,65.2,22,42.9,46.5,36,22.7,18.5,13,89.1,82
4286,Yes,13091960200,Dodge County,Georgia,2019,32,41,22,35,42,28,51,-0.8,0.2,34,8.6,4,16,1.5,0.1,45,82.2,81.4,6,69.9,50.4,47,67.7,66.6,34,50,18,68,11.5,63.6,67,N/A,N/A,16,6.5,-13.3,N/A,N/A,N/A,7,28,6,29,20.5,16.6,24,30,19,28,8.7,3.1,32,N/A,N/A,9,81.2,65.2,25,43,46.2,30,22.6,16.3,13,90.4,83.2
4287,Yes,13091960200,Dodge County,Georgia,2020,34,46,23,30,35,26,56,-0.7,1.3,14,13.8,-12.4,16,1.5,0.1,44,82.4,81.6,8,71.4,55,38,67.1,63.1,39,60,18,67,6.6,44.4,48,N/A,N/A,65,7.5,53.8,N/A,N/A,N/A,9,28,7,28,20.5,16.5,34,42,26,26,10.9,4.3,59,N/A,N/A,10,81.7,66.9,32,43,45.3,49,22.3,22.1,14,91.3,84.4
4288,Yes,13091960200,Dodge County,Georgia,2021,32,39,26,31,42,20,54,-1.7,-0.1,31,12.1,2.7,16,1.5,0.1,9,83.2,74.5,4,77.7,57.6,51,66.5,66.7,20,18,23,10,4.3,-7.7,11,N/A,N/A,33,3.8,0,N/A,N/A,N/A,15,28,10,31,20.4,16.9,45,56,34,37,11.7,9.6,76,N/A,N/A,13,82.9,69.8,20,42.5,47.1,89,24.2,48.5,13,92.1,84.1
4289,Yes,13091960200,Dodge County,Georgia,2022,33,43,23,23,28,18,33,-1.7,-6.5,22,12.4,-10.2,16,1.5,0.1,5,83,71.9,1,79.8,50.2,49,65.7,65.4,34,45,22,17,-2.3,-12.5,66,N/A,N/A,52,21.6,45,N/A,N/A,N/A,24,28,15,19,20.5,14.7,43,56,30,36,12.3,9.3,77,N/A,N/A,10,83.3,67.4,42,42.6,43.5,51,24,24.2,17,91.9,85.2
4290,Yes,13091960200,Dodge County,Georgia,2023,30,40,21,22,33,10,27,-1.8,-11.6,39,29.4,29.5,16,1.5,0.1,2,82.3,67.3,2,81.8,57.9,21,65.7,54.4,41,59,23,68,11.8,95.2,71,N/A,N/A,38,-9.4,-6.9,N/A,N/A,N/A,24,28,15,22,20.1,14.9,30,28,31,23,14.4,4.6,33,N/A,N/A,5,82.9,62.2,21,42.8,47.3,85,24.6,43.3,14,92.2,84.3
4291,Yes,13061960300,Clay County,Georgia,2017,33,42,24,36,36,37,48,-1,-2.3,25,5.1,-12.9,70,2.9,12.5,52,83.4,83.8,17,67.6,57.5,8,72.5,52.3,46,67,26,66,0,11.1,61,N/A,N/A,74,0,47.1,N/A,N/A,N/A,4,35,3,47,19,18.6,16,22,10,16,6.7,-1.1,29,N/A,N/A,1,81.1,52.3,21,43.3,47,13,23.8,11.8,6,87.7,76
4292,Yes,13061960300,Clay County,Georgia,2018,31,39,23,36,34,37,48,-1.1,-2.3,19,8,-24.3,70,2.9,12.5,57,83.7,84.8,17,67.6,57.5,5,72.4,49.4,36,48,24,66,0,11.1,29,N/A,N/A,49,-2.5,-4,N/A,N/A,N/A,2,34,2,47,19,18.6,22,36,8,28,6.7,4.7,45,N/A,N/A,1,81.6,51.6,17,43.4,47.8,9,24.1,9,5,88.9,75.5
4293,Yes,13061960300,Clay County,Georgia,2019,30,37,24,36,35,38,47,-1.2,-2.7,23,9.9,-14.1,70,2.9,12.5,54,84.3,84.6,20,68.8,60.6,6,71.9,50.8,34,43,25,75,10.3,33.3,34,N/A,N/A,19,3.9,-45.8,N/A,N/A,N/A,3,34,2,47,19,18.6,21,34,8,55,8.2,15.9,14,N/A,N/A,1,82.2,49.2,14,43.6,48.6,14,23.8,10.9,5,90.2,76.2
4294,Yes,13061960300,Clay County,Georgia,2020,39,55,23,45,56,34,44,-1.2,-3.3,67,14.9,37.8,70,2.9,12.5,29,84.6,81,24,70.1,63.6,13,71.5,56,43,60,26,58,4.8,10,45,N/A,N/A,77,1.8,53.8,N/A,N/A,N/A,3,32,2,48,19.1,18.7,30,49,10,62,9.6,23.3,36,N/A,N/A,1,82.4,48.3,12,43.5,49.1,23,23.5,14.9,6,91.2,79.3
4295,Yes,13061960300,Clay County,Georgia,2021,42,49,34,49,50,48,47,-1.7,-3.4,52,12.1,19.3,70,2.9,12.5,21,84.4,79.1,44,76.5,75.2,58,71.2,74.3,40,50,29,60,3.7,9.1,22,N/A,N/A,67,4.3,40,N/A,N/A,N/A,8,32,5,50,18.9,18.9,37,48,26,66,9.9,36.1,31,N/A,N/A,2,83.5,56.9,28,43.1,46.1,49,25.2,24.8,23,92.1,86.9
4296,Yes,13061960300,Clay County,Georgia,2022,43,42,44,44,43,46,49,-1.8,-3.5,37,9.5,-1.8,70,2.9,12.5,14,84.2,77,39,78.2,75.9,60,70.8,73.9,44,42,46,32,0,-6.2,30,N/A,N/A,64,25,53.6,N/A,N/A,N/A,37,31,21,54,19,19.4,40,41,40,66,9.8,40.4,16,N/A,N/A,12,83.9,71,41,43.3,44.3,83,25.3,40.3,25,91.9,87.4
4297,Yes,13061960300,Clay County,Georgia,2023,44,47,42,46,47,44,51,-2.1,-3.4,43,28,22.7,70,2.9,12.5,7,83.8,73.3,46,80.4,79.8,55,70.9,72.2,44,42,45,37,8.3,2.2,33,N/A,N/A,56,-13.6,-4.7,N/A,N/A,N/A,37,31,21,53,18.6,19.3,44,52,36,65,12.8,40.9,39,N/A,N/A,8,83.7,67.9,78,43.5,40,17,25.9,13.6,41,92.1,91.1
4298,Yes,13089021409,DeKalb County,Georgia,2017,40,45,34,28,19,37,19,2.1,-6.3,N/A,-0.4,N/A,24,4.1,1.6,38,71.2,68.1,45,82.9,81.5,41,57.6,54,54,59,49,80,5.9,91.7,43,N/A,N/A,53,5.7,14.3,52,4,4.2,67,59,76,27,20.1,15.5,37,58,16,57,3.3,10.9,59,N/A,N/A,6,86.3,54.9,36,41.3,43.6,9,25.5,8.3,13,91.2,82.3
4299,Yes,13089021409,DeKalb County,Georgia,2018,50,63,36,50,65,34,65,2.1,8.6,N/A,5.4,N/A,24,4.1,1.6,28,72,66.4,45,82.9,81.5,39,57,52.6,59,67,51,80,5.9,91.7,53,N/A,N/A,67,1.6,25,52,4,4.2,73,60,81,27,20.1,15.5,40,58,22,61,5.7,16.2,54,N/A,N/A,8,86.6,58.2,55,41.5,40.8,12,25.5,10.6,13,92.3,84
4300,Yes,13089021409,DeKalb County,Georgia,2019,43,49,37,51,70,32,70,1.8,11.4,N/A,16.5,N/A,24,4.1,1.6,25,72.5,65.8,47,83.9,82.9,34,56.5,49.9,38,26,51,28,13.7,4.3,24,N/A,N/A,27,8.6,-2,52,4,4.2,75,60,83,27,20.1,15.5,39,50,28,67,9.2,26.3,32,N/A,N/A,10,87,63.4,64,41.6,39.5,21,25.3,14.4,15,93.3,86.4
4301,Yes,13089021409,DeKalb County,Georgia,2020,44,53,35,52,74,31,74,1.5,14.3,N/A,25.2,N/A,24,4.1,1.6,20,72.8,64.4,45,84.9,83.4,34,55.8,49.4,40,39,40,57,7.4,12.5,37,N/A,N/A,22,8.1,-6.1,18,3.4,1.9,80,61,87,23,20.6,15,39,45,33,67,12.2,30.8,23,N/A,N/A,13,87.5,67.5,71,41.6,38.5,32,25.4,19,15,94.2,87.6
4302,Yes,13089021409,DeKalb County,Georgia,2021,45,49,41,48,63,32,63,0,5.7,N/A,25.7,N/A,24,4.1,1.6,25,73.3,66.1,66,89.1,92.4,15,55.6,39.5,43,34,52,15,5.3,-20.4,34,N/A,N/A,54,7.1,17.4,46,5,4.7,92,59,94,19,20.6,14.1,44,50,38,70,13.8,40.3,30,N/A,N/A,15,88.8,72.8,79,41.3,36.4,33,27.5,20.8,26,95,91.3
4303,Yes,13089021409,DeKalb County,Georgia,2022,44,49,40,46,53,38,53,-0.3,2.1,N/A,31.6,N/A,24,4.1,1.6,47,72.9,72.2,61,90.6,92.6,18,56.3,41.7,42,47,36,80,-15,211.6,6,N/A,N/A,55,17.9,31.5,6,5.1,1.5,83,60,88,19,21.2,14.5,46,46,46,70,14.5,47.7,21,N/A,N/A,31,88.8,82.7,92,41.3,33.5,43,27.4,24.5,20,94.9,89.9
4304,Yes,13089021409,DeKalb County,Georgia,2023,46,52,41,40,51,30,51,-0.5,1.6,N/A,48.8,N/A,24,4.1,1.6,28,72.2,65.7,45,91.7,90.8,24,56.7,45.8,44,40,49,15,21.2,-62.7,68,N/A,N/A,37,-8.5,-12.7,47,4.2,4,83,60,88,18,20.8,14.3,54,64,45,68,16.7,44.4,61,N/A,N/A,32,88.8,82.9,74,41.5,37.6,62,27.8,33.4,11,95,86.5
4305,Yes,13089023108,DeKalb County,Georgia,2017,32,41,23,25,33,17,36,2.1,-2.5,30,-0.4,-6.4,8,4.1,0.5,40,71.2,68.7,8,82.9,58.8,12,57.6,39.3,44,60,28,49,5.9,2.5,63,N/A,N/A,68,5.7,31.4,17,4,2.1,8,59,9,60,20.1,22.1,26,30,23,13,3.3,-7,46,N/A,N/A,6,86.3,54.6,20,41.3,46.9,61,25.5,29.7,4,91.2,76.7
4306,Yes,13089023108,DeKalb County,Georgia,2018,30,36,23,19,22,16,29,2.1,-5.5,16,5.4,-17,8,4.1,0.5,35,72,68.3,8,82.9,58.8,11,57,37.8,42,55,28,49,5.9,2.5,60,N/A,N/A,57,1.6,10.9,17,4,2.1,8,60,10,60,20.1,22.1,27,30,24,29,5.7,2.5,30,N/A,N/A,8,86.6,59.5,34,41.5,44.2,52,25.5,26.1,2,92.3,76.8
4307,Yes,13089023108,DeKalb County,Georgia,2019,33,44,22,24,33,15,29,1.8,-5.8,37,16.5,15.4,8,4.1,0.5,33,72.5,68.3,9,83.9,61.2,9,56.5,35.4,42,54,29,57,13.7,14.5,50,N/A,N/A,56,8.6,17.6,17,4,2.1,9,60,11,60,20.1,22.1,34,46,22,48,9.2,13.1,45,N/A,N/A,11,87,64.7,38,41.6,43.6,39,25.3,21.3,2,93.3,77.8
4308,Yes,13089023108,DeKalb County,Georgia,2020,31,42,20,24,34,14,31,1.5,-4.9,38,25.2,24.8,8,4.1,0.5,30,72.8,67.5,8,84.9,63,10,55.8,35.3,38,49,28,49,7.4,4.2,72,N/A,N/A,27,8.1,-3.3,21,3.4,2,8,61,10,54,20.6,21.5,30,42,19,55,12.2,19.6,29,N/A,N/A,15,87.5,69.3,41,41.6,43.1,17,25.4,12.9,2,94.2,78
4309,Yes,13089023108,DeKalb County,Georgia,2021,36,54,17,26,42,11,43,0,-3.3,40,25.7,27.6,8,4.1,0.5,18,73.3,63.4,11,89.1,74.5,8,55.6,33.5,42,60,25,68,5.3,11.1,47,N/A,N/A,65,7.1,29.3,9,5,1.8,8,59,11,59,20.6,22.3,38,60,15,54,13.8,21,66,N/A,N/A,10,88.8,66.8,32,41.3,44.4,N/A,27.5,N/A,3,95,80.4
4310,Yes,13089023108,DeKalb County,Georgia,2022,30,42,19,26,37,14,42,-0.3,-4.5,32,31.6,22.6,8,4.1,0.5,24,72.9,65.2,10,90.6,76.1,12,56.3,37.7,38,48,29,35,-15,-25.5,34,N/A,N/A,74,17.9,89.3,17,5.1,2.4,9,60,11,61,21.2,23.3,27,40,14,47,14.5,18.9,34,N/A,N/A,10,88.8,67,29,41.3,45.1,N/A,27.4,N/A,2,94.9,78.8
4311,Yes,13089023108,DeKalb County,Georgia,2023,33,48,18,32,50,13,38,-0.5,-7.4,63,48.8,110.7,8,4.1,0.5,21,72.2,63.2,11,91.7,79.6,12,56.7,38,36,42,29,53,21.2,19.5,44,N/A,N/A,28,-8.5,-22.5,17,4.2,2,9,60,11,62,20.8,23.2,32,52,12,41,16.7,18.4,64,N/A,N/A,9,88.8,66.9,33,41.5,44.4,1,27.8,4.6,7,95,84
